Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line
32433,Hamlet,138.0,,CYMBELINE,ACT I,1,1,1
32434,Hamlet,138.0,,CYMBELINE,SCENE I. Elsinore. A platform before the castle.,1,1,1
32435,Hamlet,138.0,,CYMBELINE,FRANCISCO at his post. Enter to him BERNARDO,1,1,1
32436,Hamlet,1.0,1.1.1,BERNARDO,Who's there?,1,1,1
32437,Hamlet,2.0,1.1.2,FRANCISCO,"Nay, answer me: stand, and unfold yourself.",1,1,2
32438,Hamlet,3.0,1.1.3,BERNARDO,Long live the king!,1,1,3
32439,Hamlet,4.0,1.1.4,FRANCISCO,Bernardo?,1,1,4
32440,Hamlet,5.0,1.1.5,BERNARDO,He.,1,1,5
32441,Hamlet,6.0,1.1.6,FRANCISCO,You come most carefully upon your hour.,1,1,6
32442,Hamlet,7.0,1.1.7,BERNARDO,"'Tis now struck twelve, get thee to bed, Francisco.",1,1,7
32443,Hamlet,8.0,1.1.8,FRANCISCO,"For this relief much thanks: 'tis bitter cold,",1,1,8
32444,Hamlet,8.0,1.1.9,FRANCISCO,And I am sick at heart.,1,1,9
32445,Hamlet,9.0,1.1.10,BERNARDO,Have you had quiet guard?,1,1,10
32446,Hamlet,10.0,1.1.11,FRANCISCO,Not a mouse stirring.,1,1,11
32447,Hamlet,11.0,1.1.12,BERNARDO,"Well, good night.",1,1,12
32448,Hamlet,11.0,1.1.13,BERNARDO,"If you do meet Horatio and Marcellus,",1,1,13
32449,Hamlet,11.0,1.1.14,BERNARDO,"The rivals of my watch, bid them make haste.",1,1,14
32450,Hamlet,12.0,1.1.15,FRANCISCO,"I think I hear them. Stand, ho! Who's there?",1,1,15
32451,Hamlet,12.0,,FRANCISCO,Enter HORATIO and MARCELLUS,1,1,16
32452,Hamlet,13.0,1.1.16,HORATIO,Friends to this ground.,1,1,16
32453,Hamlet,14.0,1.1.17,MARCELLUS,And liegemen to the Dane.,1,1,17
32454,Hamlet,15.0,1.1.18,FRANCISCO,Give you good night.,1,1,18
32455,Hamlet,16.0,1.1.19,MARCELLUS,"O, farewell, honest soldier:",1,1,19
32456,Hamlet,16.0,1.1.20,MARCELLUS,Who hath relieved you?,1,1,20
32457,Hamlet,17.0,1.1.21,FRANCISCO,Bernardo has my place.,1,1,21
32458,Hamlet,17.0,1.1.22,FRANCISCO,Give you good night.,1,1,22
32459,Hamlet,17.0,,FRANCISCO,Exit,1,1,23
32460,Hamlet,18.0,1.1.23,MARCELLUS,Holla! Bernardo!,1,1,23
32461,Hamlet,19.0,1.1.24,BERNARDO,"Say,",1,1,24
