Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine,Act,Scene,Line,Characters
32436,Hamlet,1.0,1.1.1,BERNARDO,Who's there?,1,1,1,"['FRANCISCO', 'BERNARDO']"
32437,Hamlet,2.0,1.1.2,FRANCISCO,"Nay, answer me: stand, and unfold yourself.",1,1,2,"['FRANCISCO', 'BERNARDO']"
32438,Hamlet,3.0,1.1.3,BERNARDO,Long live the king!,1,1,3,"['FRANCISCO', 'BERNARDO']"
32439,Hamlet,4.0,1.1.4,FRANCISCO,Bernardo?,1,1,4,"['FRANCISCO', 'BERNARDO']"
32440,Hamlet,5.0,1.1.5,BERNARDO,He.,1,1,5,"['FRANCISCO', 'BERNARDO']"
32441,Hamlet,6.0,1.1.6,FRANCISCO,You come most carefully upon your hour.,1,1,6,"['FRANCISCO', 'BERNARDO']"
32442,Hamlet,7.0,1.1.7,BERNARDO,"'Tis now struck twelve, get thee to bed, Francisco.",1,1,7,"['FRANCISCO', 'BERNARDO']"
32443,Hamlet,8.0,1.1.8,FRANCISCO,"For this relief much thanks: 'tis bitter cold,",1,1,8,"['FRANCISCO', 'BERNARDO']"
32444,Hamlet,8.0,1.1.9,FRANCISCO,And I am sick at heart.,1,1,9,"['FRANCISCO', 'BERNARDO']"
32445,Hamlet,9.0,1.1.10,BERNARDO,Have you had quiet guard?,1,1,10,"['FRANCISCO', 'BERNARDO']"
32446,Hamlet,10.0,1.1.11,FRANCISCO,Not a mouse stirring.,1,1,11,"['FRANCISCO', 'BERNARDO']"
32447,Hamlet,11.0,1.1.12,BERNARDO,"Well, good night.",1,1,12,"['FRANCISCO', 'BERNARDO']"
32448,Hamlet,11.0,1.1.13,BERNARDO,"If you do meet Horatio and Marcellus,",1,1,13,"['FRANCISCO', 'BERNARDO']"
32449,Hamlet,11.0,1.1.14,BERNARDO,"The rivals of my watch, bid them make haste.",1,1,14,"['FRANCISCO', 'BERNARDO']"
32450,Hamlet,12.0,1.1.15,FRANCISCO,"I think I hear them. Stand, ho! Who's there?",1,1,15,"['FRANCISCO', 'BERNARDO']"
32452,Hamlet,13.0,1.1.16,HORATIO,Friends to this ground.,1,1,16,"['FRANCISCO', 'BERNARDO', 'MARCELLUS', 'HORATIO']"
32453,Hamlet,14.0,1.1.17,MARCELLUS,And liegemen to the Dane.,1,1,17,"['FRANCISCO', 'BERNARDO', 'MARCELLUS', 'HORATIO']"
32454,Hamlet,15.0,1.1.18,FRANCISCO,Give you good night.,1,1,18,"['FRANCISCO', 'BERNARDO', 'MARCELLUS', 'HORATIO']"
32455,Hamlet,16.0,1.1.19,MARCELLUS,"O, farewell, honest soldier:",1,1,19,"['FRANCISCO', 'BERNARDO', 'MARCELLUS', 'HORATIO']"
32456,Hamlet,16.0,1.1.20,MARCELLUS,Who hath relieved you?,1,1,20,"['FRANCISCO', 'BERNARDO', 'MARCELLUS', 'HORATIO']"
32457,Hamlet,17.0,1.1.21,FRANCISCO,Bernardo has my place.,1,1,21,"['FRANCISCO', 'BERNARDO', 'MARCELLUS', 'HORATIO']"
32458,Hamlet,17.0,1.1.22,FRANCISCO,Give you good night.,1,1,22,"['FRANCISCO', 'BERNARDO', 'MARCELLUS', 'HORATIO']"
32460,Hamlet,18.0,1.1.23,MARCELLUS,Holla! Bernardo!,1,1,23,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32461,Hamlet,19.0,1.1.24,BERNARDO,"Say,",1,1,24,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32462,Hamlet,19.0,1.1.25,BERNARDO,"What, is Horatio there?",1,1,25,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32463,Hamlet,20.0,1.1.26,HORATIO,A piece of him.,1,1,26,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32464,Hamlet,21.0,1.1.27,BERNARDO,"Welcome, Horatio: welcome, good Marcellus.",1,1,27,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32465,Hamlet,22.0,1.1.28,MARCELLUS,"What, has this thing appear'd again to-night?",1,1,28,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32466,Hamlet,23.0,1.1.29,BERNARDO,I have seen nothing.,1,1,29,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32467,Hamlet,24.0,1.1.30,MARCELLUS,"Horatio says 'tis but our fantasy,",1,1,30,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32468,Hamlet,24.0,1.1.31,MARCELLUS,And will not let belief take hold of him,1,1,31,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32469,Hamlet,24.0,1.1.32,MARCELLUS,"Touching this dreaded sight, twice seen of us:",1,1,32,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32470,Hamlet,24.0,1.1.33,MARCELLUS,Therefore I have entreated him along,1,1,33,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32471,Hamlet,24.0,1.1.34,MARCELLUS,"With us to watch the minutes of this night,",1,1,34,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32472,Hamlet,24.0,1.1.35,MARCELLUS,"That if again this apparition come,",1,1,35,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32473,Hamlet,24.0,1.1.36,MARCELLUS,He may approve our eyes and speak to it.,1,1,36,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32474,Hamlet,25.0,1.1.37,HORATIO,"Tush, tush, 'twill not appear.",1,1,37,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32475,Hamlet,26.0,1.1.38,BERNARDO,"Sit down awhile,",1,1,38,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32476,Hamlet,26.0,1.1.39,BERNARDO,"And let us once again assail your ears,",1,1,39,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32477,Hamlet,26.0,1.1.40,BERNARDO,That are so fortified against our story,1,1,40,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32478,Hamlet,26.0,1.1.41,BERNARDO,What we have two nights seen.,1,1,41,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32479,Hamlet,27.0,1.1.42,HORATIO,"Well, sit we down,",1,1,42,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32480,Hamlet,27.0,1.1.43,HORATIO,And let us hear Bernardo speak of this.,1,1,43,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32481,Hamlet,28.0,1.1.44,BERNARDO,"Last night of all,",1,1,44,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32482,Hamlet,28.0,1.1.45,BERNARDO,When yond same star that's westward from the pole,1,1,45,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32483,Hamlet,28.0,1.1.46,BERNARDO,Had made his course to illume that part of heaven,1,1,46,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32484,Hamlet,28.0,1.1.47,BERNARDO,"Where now it burns, Marcellus and myself,",1,1,47,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32485,Hamlet,28.0,1.1.48,BERNARDO,"The bell then beating one,--",1,1,48,"['BERNARDO', 'MARCELLUS', 'HORATIO']"
32487,Hamlet,29.0,1.1.49,MARCELLUS,"Peace, break thee off, look, where it comes again!",1,1,49,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32488,Hamlet,30.0,1.1.50,BERNARDO,"In the same figure, like the king that's dead.",1,1,50,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32489,Hamlet,31.0,1.1.51,MARCELLUS,"Thou art a scholar, speak to it, Horatio.",1,1,51,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32490,Hamlet,32.0,1.1.52,BERNARDO,"Looks it not like the king?  mark it, Horatio.",1,1,52,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32491,Hamlet,33.0,1.1.53,HORATIO,Most like: it harrows me with fear and wonder.,1,1,53,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32492,Hamlet,34.0,1.1.54,BERNARDO,It would be spoke to.,1,1,54,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32493,Hamlet,35.0,1.1.55,MARCELLUS,"Question it, Horatio.",1,1,55,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32494,Hamlet,36.0,1.1.56,HORATIO,"What art thou that usurp'st this time of night,",1,1,56,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32495,Hamlet,36.0,1.1.57,HORATIO,Together with that fair and warlike form,1,1,57,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32496,Hamlet,36.0,1.1.58,HORATIO,In which the majesty of buried Denmark,1,1,58,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32497,Hamlet,36.0,1.1.59,HORATIO,"Did sometimes march? by heaven I charge thee, speak!",1,1,59,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32498,Hamlet,37.0,1.1.60,MARCELLUS,It is offended.,1,1,60,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32499,Hamlet,38.0,1.1.61,BERNARDO,"See, it stalks away!",1,1,61,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32500,Hamlet,39.0,1.1.62,HORATIO,"Stay! speak, speak! I charge thee, speak!",1,1,62,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']"
32502,Hamlet,40.0,1.1.63,MARCELLUS,"'Tis gone, and will not answer.",1,1,63,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32503,Hamlet,41.0,1.1.64,BERNARDO,"How now, Horatio! you tremble and look pale:",1,1,64,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32504,Hamlet,41.0,1.1.65,BERNARDO,Is not this something more than fantasy?,1,1,65,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32505,Hamlet,41.0,1.1.66,BERNARDO,What think you on't?,1,1,66,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32506,Hamlet,42.0,1.1.67,HORATIO,"Before my God, I might not this believe",1,1,67,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32507,Hamlet,42.0,1.1.68,HORATIO,Without the sensible and true avouch,1,1,68,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32508,Hamlet,42.0,1.1.69,HORATIO,Of mine own eyes.,1,1,69,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32509,Hamlet,43.0,1.1.70,MARCELLUS,Is it not like the king?,1,1,70,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32510,Hamlet,44.0,1.1.71,HORATIO,As thou art to thyself:,1,1,71,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32511,Hamlet,44.0,1.1.72,HORATIO,Such was the very armour he had on,1,1,72,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32512,Hamlet,44.0,1.1.73,HORATIO,"When he the ambitious Norway combated,",1,1,73,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32513,Hamlet,44.0,1.1.74,HORATIO,"So frown'd he once, when, in an angry parle,",1,1,74,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32514,Hamlet,44.0,1.1.75,HORATIO,He smote the sledded Polacks on the ice.,1,1,75,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32515,Hamlet,44.0,1.1.76,HORATIO,'Tis strange.,1,1,76,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32516,Hamlet,45.0,1.1.77,MARCELLUS,"Thus twice before, and jump at this dead hour,",1,1,77,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32517,Hamlet,45.0,1.1.78,MARCELLUS,With martial stalk hath he gone by our watch.,1,1,78,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32518,Hamlet,46.0,1.1.79,HORATIO,"In what particular thought to work I know not,",1,1,79,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32519,Hamlet,46.0,1.1.80,HORATIO,"But in the gross and scope of my opinion,",1,1,80,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32520,Hamlet,46.0,1.1.81,HORATIO,This bodes some strange eruption to our state.,1,1,81,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32521,Hamlet,47.0,1.1.82,MARCELLUS,"Good now, sit down, and tell me, he that knows,",1,1,82,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32522,Hamlet,47.0,1.1.83,MARCELLUS,Why this same strict and most observant watch,1,1,83,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32523,Hamlet,47.0,1.1.84,MARCELLUS,"So nightly toils the subject of the land,",1,1,84,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32524,Hamlet,47.0,1.1.85,MARCELLUS,"And why such daily cast of brazen cannon,",1,1,85,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32525,Hamlet,47.0,1.1.86,MARCELLUS,"And foreign mart for implements of war,",1,1,86,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32526,Hamlet,47.0,1.1.87,MARCELLUS,"Why such impress of shipwrights, whose sore task",1,1,87,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32527,Hamlet,47.0,1.1.88,MARCELLUS,"Does not divide the Sunday from the week,",1,1,88,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32528,Hamlet,47.0,1.1.89,MARCELLUS,"What might be toward, that this sweaty haste",1,1,89,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32529,Hamlet,47.0,1.1.90,MARCELLUS,Doth make the night joint-labourer with the day:,1,1,90,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
32530,Hamlet,47.0,1.1.91,MARCELLUS,Who is't that can inform me?,1,1,91,"['MARCELLUS', 'BERNARDO', 'HORATIO']"
