Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters,PlayerLinenumber,ActSceneLine,Player
32433,Hamlet,ACT I,1,1,1,Other,['ACT I'],,,
32434,Hamlet,SCENE I. Elsinore. A platform before the castle.,1,1,1,Other,"['SCENE I', 'Elsinore', 'A']",,,
32435,Hamlet,FRANCISCO at his post. Enter to him BERNARDO,1,1,1,Enter,"['FRANCISCO', 'BERNARDO']",,,
32436,Hamlet,Who's there?,1,1,1,,"['FRANCISCO', 'BERNARDO']",1.0,1.1.1,BERNARDO
32437,Hamlet,"Nay, answer me: stand, and unfold yourself.",1,1,2,,"['FRANCISCO', 'BERNARDO']",2.0,1.1.2,FRANCISCO
32438,Hamlet,Long live the king!,1,1,3,,"['FRANCISCO', 'BERNARDO']",3.0,1.1.3,BERNARDO
32439,Hamlet,Bernardo?,1,1,4,,"['FRANCISCO', 'BERNARDO']",4.0,1.1.4,FRANCISCO
32440,Hamlet,He.,1,1,5,,"['FRANCISCO', 'BERNARDO']",5.0,1.1.5,BERNARDO
32441,Hamlet,You come most carefully upon your hour.,1,1,6,,"['FRANCISCO', 'BERNARDO']",6.0,1.1.6,FRANCISCO
32442,Hamlet,"'Tis now struck twelve, get thee to bed, Francisco.",1,1,7,,"['FRANCISCO', 'BERNARDO']",7.0,1.1.7,BERNARDO
32443,Hamlet,"For this relief much thanks: 'tis bitter cold,",1,1,8,,"['FRANCISCO', 'BERNARDO']",8.0,1.1.8,FRANCISCO
32444,Hamlet,And I am sick at heart.,1,1,9,,"['FRANCISCO', 'BERNARDO']",8.0,1.1.9,FRANCISCO
32445,Hamlet,Have you had quiet guard?,1,1,10,,"['FRANCISCO', 'BERNARDO']",9.0,1.1.10,BERNARDO
32446,Hamlet,Not a mouse stirring.,1,1,11,,"['FRANCISCO', 'BERNARDO']",10.0,1.1.11,FRANCISCO
32447,Hamlet,"Well, good night.",1,1,12,,"['FRANCISCO', 'BERNARDO']",11.0,1.1.12,BERNARDO
32448,Hamlet,"If you do meet Horatio and Marcellus,",1,1,13,,"['FRANCISCO', 'BERNARDO']",11.0,1.1.13,BERNARDO
32449,Hamlet,"The rivals of my watch, bid them make haste.",1,1,14,,"['FRANCISCO', 'BERNARDO']",11.0,1.1.14,BERNARDO
32450,Hamlet,"I think I hear them. Stand, ho! Who's there?",1,1,15,,"['FRANCISCO', 'BERNARDO']",12.0,1.1.15,FRANCISCO
32451,Hamlet,Enter HORATIO and MARCELLUS,1,1,16,Enter,"['HORATIO', 'MARCELLUS']",,,
32452,Hamlet,Friends to this ground.,1,1,16,,"['FRANCISCO', 'BERNARDO', 'MARCELLUS', 'HORATIO']",13.0,1.1.16,HORATIO
32453,Hamlet,And liegemen to the Dane.,1,1,17,,"['FRANCISCO', 'BERNARDO', 'MARCELLUS', 'HORATIO']",14.0,1.1.17,MARCELLUS
32454,Hamlet,Give you good night.,1,1,18,,"['FRANCISCO', 'BERNARDO', 'MARCELLUS', 'HORATIO']",15.0,1.1.18,FRANCISCO
32455,Hamlet,"O, farewell, honest soldier:",1,1,19,,"['FRANCISCO', 'BERNARDO', 'MARCELLUS', 'HORATIO']",16.0,1.1.19,MARCELLUS
32456,Hamlet,Who hath relieved you?,1,1,20,,"['FRANCISCO', 'BERNARDO', 'MARCELLUS', 'HORATIO']",16.0,1.1.20,MARCELLUS
32457,Hamlet,Bernardo has my place.,1,1,21,,"['FRANCISCO', 'BERNARDO', 'MARCELLUS', 'HORATIO']",17.0,1.1.21,FRANCISCO
32458,Hamlet,Give you good night.,1,1,22,,"['FRANCISCO', 'BERNARDO', 'MARCELLUS', 'HORATIO']",17.0,1.1.22,FRANCISCO
32459,Hamlet,Exit,1,1,23,Exit,['FRANCISCO'],,,
32460,Hamlet,Holla! Bernardo!,1,1,23,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",18.0,1.1.23,MARCELLUS
32461,Hamlet,"Say,",1,1,24,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",19.0,1.1.24,BERNARDO
32462,Hamlet,"What, is Horatio there?",1,1,25,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",19.0,1.1.25,BERNARDO
32463,Hamlet,A piece of him.,1,1,26,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",20.0,1.1.26,HORATIO
32464,Hamlet,"Welcome, Horatio: welcome, good Marcellus.",1,1,27,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",21.0,1.1.27,BERNARDO
32465,Hamlet,"What, has this thing appear'd again to-night?",1,1,28,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",22.0,1.1.28,MARCELLUS
32466,Hamlet,I have seen nothing.,1,1,29,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",23.0,1.1.29,BERNARDO
32467,Hamlet,"Horatio says 'tis but our fantasy,",1,1,30,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",24.0,1.1.30,MARCELLUS
32468,Hamlet,And will not let belief take hold of him,1,1,31,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",24.0,1.1.31,MARCELLUS
32469,Hamlet,"Touching this dreaded sight, twice seen of us:",1,1,32,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",24.0,1.1.32,MARCELLUS
32470,Hamlet,Therefore I have entreated him along,1,1,33,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",24.0,1.1.33,MARCELLUS
32471,Hamlet,"With us to watch the minutes of this night,",1,1,34,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",24.0,1.1.34,MARCELLUS
32472,Hamlet,"That if again this apparition come,",1,1,35,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",24.0,1.1.35,MARCELLUS
32473,Hamlet,He may approve our eyes and speak to it.,1,1,36,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",24.0,1.1.36,MARCELLUS
32474,Hamlet,"Tush, tush, 'twill not appear.",1,1,37,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",25.0,1.1.37,HORATIO
32475,Hamlet,"Sit down awhile,",1,1,38,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",26.0,1.1.38,BERNARDO
32476,Hamlet,"And let us once again assail your ears,",1,1,39,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",26.0,1.1.39,BERNARDO
32477,Hamlet,That are so fortified against our story,1,1,40,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",26.0,1.1.40,BERNARDO
32478,Hamlet,What we have two nights seen.,1,1,41,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",26.0,1.1.41,BERNARDO
32479,Hamlet,"Well, sit we down,",1,1,42,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",27.0,1.1.42,HORATIO
32480,Hamlet,And let us hear Bernardo speak of this.,1,1,43,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",27.0,1.1.43,HORATIO
32481,Hamlet,"Last night of all,",1,1,44,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",28.0,1.1.44,BERNARDO
32482,Hamlet,When yond same star that's westward from the pole,1,1,45,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",28.0,1.1.45,BERNARDO
32483,Hamlet,Had made his course to illume that part of heaven,1,1,46,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",28.0,1.1.46,BERNARDO
32484,Hamlet,"Where now it burns, Marcellus and myself,",1,1,47,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",28.0,1.1.47,BERNARDO
32485,Hamlet,"The bell then beating one,--",1,1,48,,"['BERNARDO', 'MARCELLUS', 'HORATIO']",28.0,1.1.48,BERNARDO
32486,Hamlet,Enter Ghost,1,1,49,Enter,['Ghost'],,,
32487,Hamlet,"Peace, break thee off, look, where it comes again!",1,1,49,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",29.0,1.1.49,MARCELLUS
32488,Hamlet,"In the same figure, like the king that's dead.",1,1,50,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",30.0,1.1.50,BERNARDO
32489,Hamlet,"Thou art a scholar, speak to it, Horatio.",1,1,51,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",31.0,1.1.51,MARCELLUS
32490,Hamlet,"Looks it not like the king?  mark it, Horatio.",1,1,52,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",32.0,1.1.52,BERNARDO
32491,Hamlet,Most like: it harrows me with fear and wonder.,1,1,53,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",33.0,1.1.53,HORATIO
32492,Hamlet,It would be spoke to.,1,1,54,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",34.0,1.1.54,BERNARDO
32493,Hamlet,"Question it, Horatio.",1,1,55,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",35.0,1.1.55,MARCELLUS
32494,Hamlet,"What art thou that usurp'st this time of night,",1,1,56,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",36.0,1.1.56,HORATIO
32495,Hamlet,Together with that fair and warlike form,1,1,57,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",36.0,1.1.57,HORATIO
32496,Hamlet,In which the majesty of buried Denmark,1,1,58,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",36.0,1.1.58,HORATIO
32497,Hamlet,"Did sometimes march? by heaven I charge thee, speak!",1,1,59,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",36.0,1.1.59,HORATIO
32498,Hamlet,It is offended.,1,1,60,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",37.0,1.1.60,MARCELLUS
32499,Hamlet,"See, it stalks away!",1,1,61,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",38.0,1.1.61,BERNARDO
32500,Hamlet,"Stay! speak, speak! I charge thee, speak!",1,1,62,,"['MARCELLUS', 'BERNARDO', 'Ghost', 'HORATIO']",39.0,1.1.62,HORATIO
32501,Hamlet,Exit Ghost,1,1,63,Exit,['Ghost'],,,
32502,Hamlet,"'Tis gone, and will not answer.",1,1,63,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",40.0,1.1.63,MARCELLUS
32503,Hamlet,"How now, Horatio! you tremble and look pale:",1,1,64,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",41.0,1.1.64,BERNARDO
32504,Hamlet,Is not this something more than fantasy?,1,1,65,,"['MARCELLUS', 'BERNARDO', 'HORATIO']",41.0,1.1.65,BERNARDO
