Dataline,Play,PlayerLine,Act,Scene,Line,StageDirection,Characters
1,Henry IV,ACT I,1,1,1,Other,['ACT I']
2,Henry IV,SCENE I. London. The palace.,1,1,1,Other,"['SCENE I', 'London', 'The']"
3,Henry IV,"Enter KING HENRY, LORD JOHN OF LANCASTER, the EARL of WESTMORELAND, SIR WALTER BLUNT, and others",1,1,1,Enter,"['KING HENRY', 'LORD JOHN OF LANCASTER', 'EARL WESTMORELAND', 'SIR WALTER BLUNT']"
112,Henry IV,Exeunt,1,2,1,Exeunt,[]
113,Henry IV,SCENE II. London. An apartment of the Prince's.,1,2,1,Other,"['SCENE II', 'London', ""An Prince's.""]"
114,Henry IV,Enter the PRINCE OF WALES and FALSTAFF,1,2,1,Enter,"['PRINCE OF WALES', 'FALSTAFF']"
215,Henry IV,Enter POINS,1,2,101,Enter,['POINS']
265,Henry IV,Exit Falstaff,1,2,150,Exit,['Falstaff']
300,Henry IV,Exit Poins,1,2,184,Exit,['Poins']
324,Henry IV,Exit,1,3,1,Exit,['PRINCE HENRY']
325,Henry IV,SCENE III. London. The palace.,1,3,1,Other,"['SCENE III', 'London', 'The']"
326,Henry IV,"Enter the KING, NORTHUMBERLAND, WORCESTER, HOTSPUR, SIR WALTER BLUNT, with others",1,3,1,Enter,"['KING', 'NORTHUMBERLAND', 'WORCESTER', 'HOTSPUR', 'SIR WALTER BLUNT']"
348,Henry IV,Exit Worcester,1,3,22,Exit,['Worcester']
350,Henry IV,To North,1,3,23,Other,['To North']
455,Henry IV,"Exeunt King Henry, Blunt, and train",1,3,127,Exeunt,"['King Henry', 'Blunt']"
462,Henry IV,Re-enter WORCESTER,1,3,133,Enter,['WORCESTER']
605,Henry IV,To Northumberland,1,3,275,Other,['To Northumberland']
645,Henry IV,Exeunt,2,1,1,Exeunt,[]
646,Henry IV,ACT II,2,1,1,Other,['ACT II']
647,Henry IV,SCENE I. Rochester. An inn yard.,2,1,1,Other,"['SCENE I', 'Rochester', 'An']"
648,Henry IV,Enter a Carrier with a lantern in his hand,2,1,1,Enter,['Carrier']
656,Henry IV,Enter another Carrier,2,1,8,Enter,['Carrier']
679,Henry IV,Enter GADSHILL,2,1,30,Enter,['GADSHILL']
693,Henry IV,Exeunt carriers,2,1,43,Exeunt,"['Carrier', 'GADSHILL']"
700,Henry IV,Enter Chamberlain,2,1,49,Enter,['Chamberlain']
745,Henry IV,Exeunt,2,2,1,Exeunt,[]
746,Henry IV,"SCENE II. The highway, near Gadshill.",2,2,1,Other,"['SCENE II', 'The', 'Gadshill.']"
747,Henry IV,Enter PRINCE HENRY and POINS,2,2,1,Enter,"['PRINCE HENRY', 'POINS']"
751,Henry IV,Enter FALSTAFF,2,2,4,Enter,['FALSTAFF']
776,Henry IV,They whistle,2,2,28,Other,['They']
795,Henry IV,"Enter GADSHILL, BARDOLPH and PETO",2,2,46,Enter,"['GADSHILL', 'BARDOLPH', 'PETO']"
822,Henry IV,Exeunt PRINCE HENRY and POINS,2,2,72,Exeunt,"['PRINCE HENRY', 'POINS']"
825,Henry IV,Enter the Travellers,2,2,74,Enter,['Travellers']
